date_index,evID,datenum,X_m,Y_m,Elevation_m,Depth_m,dX_m,dY_m,dElevation_m,dDepth_m,unk_01,unk_02,unk_03,year,event_ID,datetime,hourFrac
2007-07-10 16:07:33,1184083653.0,70710160733.0,628279.645281,90964.915095,1712.440553,4.726659,3.177555,68.770436,0.951736,0.855409,8.0,15.0,7.0,2007.0,70710160733.0,2007-07-10 16:07:33,16.1166666667
2007-07-10 16:15:26,1184084126.0,70710161526.0,628313.810059,90973.417878,1618.145762,8.201919,4.489792,66.450387,0.948052,0.867099,7.0,15.0,5.0,2007.0,70710161526.0,2007-07-10 16:15:26,16.25
2007-07-10 16:16:37,1184084197.0,70710161637.0,628227.620102,91001.424478,1461.677178,1.945492,2.598589,50.866676,0.940968,0.935615,9.0,15.0,6.0,2007.0,70710161637.0,2007-07-10 16:16:37,16.2666666667
2007-07-10 16:35:27,1184085327.0,70710163527.0,628184.593357,90949.370047,937.685226,9.10056,6.808306,791.046207,0.901758,0.612244,6.0,15.0,482.0,2007.0,70710163527.0,2007-07-10 16:35:27,16.5833333333
2007-07-10 16:41:30,1184085690.0,70710164130.0,628226.695917,90999.467938,1420.687653,2.069916,2.986916,64.252758,0.938622,0.953435,7.0,15.0,8.0,2007.0,70710164130.0,2007-07-10 16:41:30,16.6833333333
2007-07-10 16:53:51,1184086431.0,70710165351.0,628222.598356,90967.354565,1677.152916,3.383515,4.602948,83.446286,0.945864,0.912099,7.0,15.0,9.0,2007.0,70710165351.0,2007-07-10 16:53:51,16.8833333333
2007-07-10 16:56:20,1184086580.0,70710165620.0,628184.312995,90949.289744,905.976274,9.025532,6.533859,739.568681,0.940153,0.634712,6.0,15.0,445.0,2007.0,70710165620.0,2007-07-10 16:56:20,16.9333333333
2007-07-10 17:10:35,1184087435.0,70710171035.0,628279.962829,90959.911125,1647.670835,3.299778,5.579457,60.355208,0.951149,0.915247,7.0,15.0,6.0,2007.0,70710171035.0,2007-07-10 17:10:35,17.1666666667
2007-07-10 17:19:57,1184087997.0,70710171957.0,628119.971344,90929.46679,1690.957623,4.163665,4.590985,91.867728,0.911109,0.925683,8.0,15.0,16.0,2007.0,70710171957.0,2007-07-10 17:19:57,17.3166666667
2007-07-10 17:20:12,1184088012.0,70710172012.0,628188.510708,90975.127658,1096.495163,4.28621,18.003941,591.153733,0.918602,0.721967,6.0,15.0,225.0,2007.0,70710172012.0,2007-07-10 17:20:12,17.3333333333
2007-07-10 17:31:37,1184088697.0,70710173137.0,628185.990945,90963.455291,1094.280726,7.666539,16.187984,850.830545,0.922129,0.68369,5.0,15.0,429.0,2007.0,70710173137.0,2007-07-10 17:31:37,17.5166666667
2007-07-10 17:46:45,1184089605.0,70710174645.0,628126.735169,91002.333802,1608.731836,3.705556,5.747878,99.388679,0.904004,0.934812,5.0,15.0,19.0,2007.0,70710174645.0,2007-07-10 17:46:45,17.7666666667
2007-07-10 17:56:55,1184090215.0,70710175655.0,628276.080885,90956.38148,1643.316372,3.536617,9.566379,66.346432,0.940769,0.926892,6.0,15.0,5.0,2007.0,70710175655.0,2007-07-10 17:56:55,17.9333333333
2007-07-10 18:26:24,1184091984.0,70710182624.0,628178.565159,90971.518639,1692.615995,3.14715,6.407493,106.370644,0.921845,0.944265,7.0,15.0,15.0,2007.0,70710182624.0,2007-07-10 18:26:24,18.4333333333
2007-07-10 18:31:25,1184092285.0,70710183125.0,628188.861456,90960.632588,1051.539789,5.720264,15.66096,838.784938,0.8729,0.821986,5.0,15.0,439.0,2007.0,70710183125.0,2007-07-10 18:31:25,18.5166666667
2007-07-10 18:51:24,1184093484.0,70710185124.0,628071.078394,91030.365497,1648.808953,15.98902,9.727675,77.550206,0.917121,0.910404,8.0,15.0,13.0,2007.0,70710185124.0,2007-07-10 18:51:24,18.85
2007-07-10 19:33:09,1184095989.0,70710193309.0,628252.485735,91032.642034,1441.702446,5.005129,4.44446,68.255266,0.9199,0.88576,5.0,15.0,9.0,2007.0,70710193309.0,2007-07-10 19:33:09,19.55
2007-07-10 19:46:18,1184096778.0,70710194618.0,628218.238785,90963.645425,1519.748817,4.518316,5.959119,83.382389,0.916313,0.958,5.0,15.0,8.0,2007.0,70710194618.0,2007-07-10 19:46:18,19.7666666667
2007-07-11 05:54:44,1184133284.0,70711055444.0,628187.359988,90968.026633,1020.219563,5.789761,16.592566,673.05683,0.89883,0.731571,5.0,15.0,301.0,2007.0,70711055444.0,2007-07-11 05:54:44,5.9
2007-07-11 08:02:59,1184140979.0,70711080259.0,628364.743535,90918.088411,1599.19105,8.16458,13.655356,103.649762,0.915605,0.962112,5.0,15.0,16.0,2007.0,70711080259.0,2007-07-11 08:02:59,8.03333333333
2007-07-11 08:29:22,1184142562.0,70711082922.0,628190.83143,91003.355366,1631.201678,4.990972,6.618639,66.825768,0.899488,0.895393,5.0,15.0,10.0,2007.0,70711082922.0,2007-07-11 08:29:22,8.48333333333
2007-07-11 08:54:35,1184144075.0,70711085435.0,628223.980755,90974.28584,1677.344759,4.178797,5.503461,122.974317,0.923746,0.92306,5.0,15.0,16.0,2007.0,70711085435.0,2007-07-11 08:54:35,8.9
2007-07-11 10:28:39,1184149719.0,70711102839.0,628279.089079,91015.848009,1490.426317,5.950523,3.674794,86.795323,0.921831,0.847528,5.0,15.0,7.0,2007.0,70711102839.0,2007-07-11 10:28:39,10.4666666667
2007-07-11 12:23:19,1184156599.0,70711122319.0,628296.600043,90934.453127,1624.784473,4.365504,3.92645,77.695634,0.946511,0.972714,7.0,15.0,8.0,2007.0,70711122319.0,2007-07-11 12:23:19,12.3833333333
2007-07-11 12:30:58,1184157058.0,70711123058.0,628224.39407,90967.820274,1705.304192,3.454963,4.626842,84.666107,0.940061,0.927138,7.0,15.0,9.0,2007.0,70711123058.0,2007-07-11 12:30:58,12.5
2007-07-11 13:42:19,1184161339.0,70711134219.0,628275.989419,91023.375311,1526.549789,5.133279,4.203174,60.269949,0.941904,0.874076,7.0,15.0,6.0,2007.0,70711134219.0,2007-07-11 13:42:19,13.7
2007-07-11 13:49:49,1184161789.0,70711134949.0,628273.472226,91002.714085,1556.641891,4.8186,3.430948,93.768026,0.923467,0.864258,6.0,15.0,9.0,2007.0,70711134949.0,2007-07-11 13:49:49,13.8166666667
2007-07-11 14:22:33,1184163753.0,70711142233.0,628297.838301,91052.65993,1561.800928,6.389749,10.271585,50.540825,0.945716,0.980803,6.0,15.0,6.0,2007.0,70711142233.0,2007-07-11 14:22:33,14.3666666667
2007-07-11 14:39:49,1184164789.0,70711143949.0,628280.5757,91042.065007,1499.447446,8.860156,8.246267,81.390042,0.911048,0.959263,5.0,15.0,4.0,2007.0,70711143949.0,2007-07-11 14:39:49,14.65
2007-07-11 14:55:53,1184165753.0,70711145553.0,628211.346625,90957.135411,1608.221802,2.751806,4.455198,75.903687,0.947277,0.93187,8.0,15.0,9.0,2007.0,70711145553.0,2007-07-11 14:55:53,14.9166666667
2007-07-11 15:30:25,1184167825.0,70711153025.0,628285.21174,91026.105757,1532.673178,8.39109,5.413399,61.207693,0.923797,0.799559,5.0,15.0,6.0,2007.0,70711153025.0,2007-07-11 15:30:25,15.5
2007-07-11 15:33:20,1184168000.0,70711153320.0,628298.141746,91008.439302,1595.588557,7.470921,3.735322,61.301102,0.949697,0.878876,7.0,15.0,5.0,2007.0,70711153320.0,2007-07-11 15:33:20,15.55
2007-07-11 15:37:49,1184168269.0,70711153749.0,628167.206532,91003.924051,1703.44172,2.317501,4.238129,102.41479,0.940586,0.949871,7.0,15.0,16.0,2007.0,70711153749.0,2007-07-11 15:37:49,15.6166666667
2007-07-11 15:52:20,1184169140.0,70711155220.0,628280.06082,91028.153573,1492.880476,3.692997,4.388019,47.63163,0.926499,0.89782,6.0,15.0,6.0,2007.0,70711155220.0,2007-07-11 15:52:20,15.8666666667
2007-07-11 16:07:07,1184170027.0,70711160707.0,628281.922077,90960.264368,1679.961348,4.244954,6.845748,71.943659,0.938595,0.925145,6.0,15.0,7.0,2007.0,70711160707.0,2007-07-11 16:07:07,16.1166666667
2007-07-11 16:22:06,1184170926.0,70711162206.0,628225.013953,90997.236442,1416.348974,2.174752,2.975812,66.667312,0.946063,0.951992,8.0,15.0,8.0,2007.0,70711162206.0,2007-07-11 16:22:06,16.3666666667
2007-07-11 16:30:04,1184171404.0,70711163004.0,628285.356346,91029.70644,1537.538956,5.585682,5.280845,50.499671,0.925565,0.848453,7.0,15.0,6.0,2007.0,70711163004.0,2007-07-11 16:30:04,16.5
2007-07-11 16:36:41,1184171801.0,70711163641.0,628267.516928,91007.28928,1476.691785,5.663449,4.009044,95.86519,0.914137,0.897179,5.0,15.0,9.0,2007.0,70711163641.0,2007-07-11 16:36:41,16.6
2007-07-11 16:42:41,1184172161.0,70711164241.0,628120.190222,90891.051417,1924.522496,7.518505,8.126628,243.256502,0.899279,0.829825,5.0,15.0,62.0,2007.0,70711164241.0,2007-07-11 16:42:41,16.7
2007-07-11 16:43:43,1184172223.0,70711164343.0,628228.323205,91033.124437,1469.856518,2.71009,4.596914,48.189048,0.936988,0.96903,8.0,15.0,7.0,2007.0,70711164343.0,2007-07-11 16:43:43,16.7166666667
2007-07-11 16:44:54,1184172294.0,70711164454.0,628168.271536,91006.643945,1675.114367,3.767456,5.81488,93.967291,0.913718,0.901067,5.0,15.0,15.0,2007.0,70711164454.0,2007-07-11 16:44:54,16.7333333333
2007-07-11 16:57:21,1184173041.0,70711165721.0,628222.136545,90965.651246,1682.786406,2.777678,4.246297,70.915417,0.946348,0.928388,8.0,15.0,7.0,2007.0,70711165721.0,2007-07-11 16:57:21,16.95
2007-07-11 17:19:28,1184174368.0,70711171928.0,628172.056041,91013.196307,1677.90639,2.286015,4.19482,85.140776,0.924859,0.964664,8.0,15.0,13.0,2007.0,70711171928.0,2007-07-11 17:19:28,17.3166666667
2007-07-11 17:40:06,1184175606.0,70711174006.0,628237.507413,90984.369163,1543.349797,7.696743,10.193453,92.722522,0.922287,0.706901,5.0,15.0,9.0,2007.0,70711174006.0,2007-07-11 17:40:06,17.6666666667
2007-07-11 17:47:36,1184176056.0,70711174736.0,628275.690205,90954.485473,1626.605357,2.418786,3.616772,53.774719,0.955598,0.948276,11.0,15.0,6.0,2007.0,70711174736.0,2007-07-11 17:47:36,17.7833333333
2007-07-11 17:57:27,1184176647.0,70711175727.0,628172.649476,91012.364345,1708.092075,2.33745,3.531215,86.810909,0.935114,0.955651,8.0,15.0,13.0,2007.0,70711175727.0,2007-07-11 17:57:27,17.95
2007-07-11 19:51:30,1184183490.0,70711195130.0,628292.760838,90994.034744,1548.340195,5.303539,4.452457,79.911411,0.93826,0.91551,5.0,15.0,8.0,2007.0,70711195130.0,2007-07-11 19:51:30,19.85
2007-07-12 03:09:31,1184209771.0,70712030931.0,628150.491628,90933.212141,1645.796535,3.10906,5.037509,92.914919,0.773292,0.724032,6.0,15.0,15.0,2007.0,70712030931.0,2007-07-12 03:09:31,3.15
2007-07-12 03:12:55,1184209975.0,70712031255.0,628158.755797,90886.476946,1571.234688,4.542952,5.610369,99.417744,0.802297,0.756372,5.0,15.0,17.0,2007.0,70712031255.0,2007-07-12 03:12:55,3.2
2007-07-12 04:06:06,1184213166.0,70712040606.0,628124.399536,90884.670283,1550.93197,5.623911,6.551428,95.283127,0.737182,0.826077,5.0,15.0,18.0,2007.0,70712040606.0,2007-07-12 04:06:06,4.1
2007-07-12 04:27:04,1184214424.0,70712042704.0,628355.209111,90941.341125,1620.059318,4.958582,3.495155,94.326685,0.843603,0.852308,6.0,15.0,14.0,2007.0,70712042704.0,2007-07-12 04:27:04,4.45
2007-07-12 05:39:19,1184218759.0,70712053919.0,628079.332437,90904.792431,1633.160695,9.171594,7.51202,88.170893,0.805152,0.86778,6.0,15.0,17.0,2007.0,70712053919.0,2007-07-12 05:39:19,5.65
2007-07-12 08:01:18,1184227278.0,70712080118.0,628145.473467,90981.674371,1726.291372,3.057531,6.052799,102.042159,0.783996,0.848271,5.0,15.0,17.0,2007.0,70712080118.0,2007-07-12 08:01:18,8.01666666667
2007-07-12 08:05:27,1184227527.0,70712080527.0,628123.072796,90882.794081,1558.487248,5.3806,6.222096,86.186948,0.883656,0.893653,6.0,15.0,16.0,2007.0,70712080527.0,2007-07-12 08:05:27,8.08333333333
2007-07-12 08:45:31,1184229931.0,70712084531.0,628125.607162,90940.748881,1687.848305,4.256615,6.599857,107.212179,0.808511,0.89538,5.0,15.0,20.0,2007.0,70712084531.0,2007-07-12 08:45:31,8.75
2007-07-12 08:46:26,1184229986.0,70712084626.0,628251.28081,90965.409704,1848.725911,3.704791,3.828321,128.898425,0.848301,0.703808,5.0,15.0,17.0,2007.0,70712084626.0,2007-07-12 08:46:26,8.76666666667
2007-07-12 09:31:32,1184232692.0,70712093132.0,628239.479166,90943.679542,1832.253169,3.94551,3.843695,135.813587,0.862789,0.839004,5.0,15.0,18.0,2007.0,70712093132.0,2007-07-12 09:31:32,9.51666666667
2007-07-12 09:43:02,1184233382.0,70712094302.0,628120.275429,90931.771776,1689.045973,4.148289,6.055928,93.512238,0.807833,0.776696,6.0,15.0,17.0,2007.0,70712094302.0,2007-07-12 09:43:02,9.71666666667
2007-07-12 09:51:23,1184233883.0,70712095123.0,628111.550627,90985.746215,1606.879826,4.244735,9.062823,93.079127,0.743206,0.771057,5.0,15.0,18.0,2007.0,70712095123.0,2007-07-12 09:51:23,9.85
2007-07-12 10:09:33,1184234973.0,70712100933.0,628117.618031,90923.823551,1677.68328,4.521028,6.046907,93.796818,0.784417,0.744162,6.0,15.0,17.0,2007.0,70712100933.0,2007-07-12 10:09:33,10.15
2007-07-12 10:48:05,1184237285.0,70712104805.0,628231.008964,90924.065385,1690.72777,3.956178,3.661106,92.938078,0.885925,0.84215,6.0,15.0,12.0,2007.0,70712104805.0,2007-07-12 10:48:05,10.8
2007-07-12 10:52:55,1184237575.0,70712105255.0,628228.918819,90920.473979,1678.875769,3.953165,3.678687,93.099933,0.806472,0.821101,6.0,15.0,12.0,2007.0,70712105255.0,2007-07-12 10:52:55,10.8666666667
2007-07-12 13:03:52,1184245432.0,70712130352.0,628312.785074,90979.174134,1561.670526,6.223229,5.795863,67.725171,0.798652,0.689156,5.0,15.0,8.0,2007.0,70712130352.0,2007-07-12 13:03:52,13.05
2007-07-12 13:48:24,1184248104.0,70712134824.0,628082.026379,90903.999716,1617.298046,8.703148,7.338471,86.836865,0.799598,0.936194,6.0,15.0,17.0,2007.0,70712134824.0,2007-07-12 13:48:24,13.8
2007-07-12 14:12:40,1184249560.0,70712141240.0,628118.064932,90992.046896,1733.886523,4.361662,7.078045,102.980959,0.797777,0.817938,5.0,15.0,19.0,2007.0,70712141240.0,2007-07-12 14:12:40,14.2
2007-07-12 14:20:14,1184250014.0,70712142014.0,628080.839357,90916.63077,1656.237537,8.376589,7.35214,89.184817,0.800136,0.778337,6.0,15.0,17.0,2007.0,70712142014.0,2007-07-12 14:20:14,14.3333333333
2007-07-12 14:32:47,1184250767.0,70712143247.0,628090.458963,90929.225608,1647.317879,8.086737,7.883465,101.942439,0.817208,0.843916,5.0,15.0,20.0,2007.0,70712143247.0,2007-07-12 14:32:47,14.5333333333
2007-07-12 16:31:34,1184257894.0,70712163134.0,628170.770116,91013.331701,1689.148877,2.857517,4.811987,91.6343,0.775227,0.885206,5.0,15.0,14.0,2007.0,70712163134.0,2007-07-12 16:31:34,16.5166666667
2007-07-12 16:42:42,1184258562.0,70712164242.0,628087.454691,90920.590641,1647.200208,7.147248,7.014374,88.251166,0.783102,0.884121,6.0,15.0,17.0,2007.0,70712164242.0,2007-07-12 16:42:42,16.7
2007-07-12 16:53:50,1184259230.0,70712165350.0,628156.877738,90976.948426,1748.473963,2.74399,5.746465,81.690815,0.81855,0.833837,6.0,15.0,12.0,2007.0,70712165350.0,2007-07-12 16:53:50,16.8833333333
2007-07-12 17:05:46,1184259946.0,70712170546.0,628224.598893,90975.027424,1783.843562,3.009666,4.128697,84.821867,0.801331,0.696202,6.0,15.0,10.0,2007.0,70712170546.0,2007-07-12 17:05:46,17.0833333333
2007-07-12 20:34:29,1184272469.0,70712203429.0,628145.657556,90870.181809,1539.087103,4.494821,6.201993,86.175499,0.798146,0.853779,6.0,15.0,15.0,2007.0,70712203429.0,2007-07-12 20:34:29,20.5666666667
2007-07-12 21:09:13,1184274553.0,70712210913.0,628106.686396,90878.978853,1521.741176,6.675556,6.839507,81.194231,0.808889,0.860025,6.0,15.0,15.0,2007.0,70712210913.0,2007-07-12 21:09:13,21.15
2007-07-12 21:25:25,1184275525.0,70712212525.0,628128.385198,90886.04706,1511.30656,5.223954,6.203045,90.670645,0.787441,0.847445,5.0,15.0,17.0,2007.0,70712212525.0,2007-07-12 21:25:25,21.4166666667
2007-07-13 04:23:50,1184300630.0,70713042350.0,628144.350382,90872.260391,1528.864211,4.464674,6.059282,84.902005,0.888746,0.845403,6.0,15.0,15.0,2007.0,70713042350.0,2007-07-13 04:23:50,4.38333333333
2007-07-13 15:06:49,1184339209.0,70713150649.0,628250.477869,91033.667211,1443.701524,2.296612,2.863654,42.090956,0.938263,0.916446,10.0,15.0,6.0,2007.0,70713150649.0,2007-07-13 15:06:49,15.1
2007-07-14 08:46:50,1184402810.0,70714084650.0,628181.78353,91024.599943,1794.960275,2.896838,4.198797,153.280545,0.929269,0.879152,6.0,15.0,26.0,2007.0,70714084650.0,2007-07-14 08:46:50,8.76666666667
2007-07-14 09:13:20,1184404400.0,70714091320.0,628185.065145,90973.69562,1360.947479,7.93731,21.738191,963.892639,0.916675,0.732964,5.0,15.0,375.0,2007.0,70714091320.0,2007-07-14 09:13:20,9.21666666667
2007-07-14 11:27:07,1184412427.0,70714112707.0,628293.576137,91004.865048,1596.155487,3.509595,4.210335,60.295458,0.930314,0.903959,7.0,15.0,6.0,2007.0,70714112707.0,2007-07-14 11:27:07,11.45
2007-07-14 11:28:38,1184412518.0,70714112838.0,628261.267163,91026.829265,1589.680025,4.64942,7.279772,85.947286,0.918677,0.692964,6.0,15.0,10.0,2007.0,70714112838.0,2007-07-14 11:28:38,11.4666666667
2007-07-14 12:08:28,1184414908.0,70714120828.0,628275.804541,90962.348936,1712.526995,5.996472,5.291992,111.679926,0.940083,0.844327,5.0,15.0,14.0,2007.0,70714120828.0,2007-07-14 12:08:28,12.1333333333
2007-07-14 12:18:32,1184415512.0,70714121832.0,628249.474232,90904.322655,1631.387901,9.868812,7.724049,100.757391,0.918896,0.797715,6.0,15.0,13.0,2007.0,70714121832.0,2007-07-14 12:18:32,12.3
2007-07-14 12:24:33,1184415873.0,70714122433.0,628106.710774,91005.318859,1624.360981,5.286006,4.914215,90.693524,0.922615,0.951876,7.0,15.0,17.0,2007.0,70714122433.0,2007-07-14 12:24:33,12.4
2007-07-14 12:33:08,1184416388.0,70714123308.0,628278.390662,91039.957018,1454.29341,4.699252,4.206666,54.684086,0.920928,0.83214,6.0,15.0,6.0,2007.0,70714123308.0,2007-07-14 12:33:08,12.55
2007-07-14 12:46:28,1184417188.0,70714124628.0,628278.405697,91043.99182,1457.406551,7.129309,4.266798,49.191014,0.929672,0.871203,5.0,15.0,7.0,2007.0,70714124628.0,2007-07-14 12:46:28,12.7666666667
2007-07-14 13:08:53,1184418533.0,70714130853.0,628280.499813,91044.859797,1469.052518,8.164877,5.079077,57.654934,0.921517,0.845187,5.0,15.0,7.0,2007.0,70714130853.0,2007-07-14 13:08:53,13.1333333333
2007-07-14 13:11:08,1184418668.0,70714131108.0,628125.4871,91002.250455,1636.704317,3.83969,5.876866,102.851684,0.921307,0.967581,5.0,15.0,19.0,2007.0,70714131108.0,2007-07-14 13:11:08,13.1833333333
2007-07-14 13:26:27,1184419587.0,70714132627.0,628280.121106,91029.352062,1513.297255,4.38095,5.741214,49.628816,0.924006,0.93934,5.0,15.0,6.0,2007.0,70714132627.0,2007-07-14 13:26:27,13.4333333333
2007-07-14 13:52:39,1184421159.0,70714135239.0,628267.556139,91040.348955,1442.032113,4.080659,5.286077,45.411615,0.903817,0.94551,5.0,15.0,6.0,2007.0,70714135239.0,2007-07-14 13:52:39,13.8666666667
2007-07-14 14:00:31,1184421631.0,70714140031.0,628278.810598,90984.603098,1587.566541,3.603323,5.661081,60.781831,0.947875,0.876951,7.0,15.0,7.0,2007.0,70714140031.0,2007-07-14 14:00:31,14.0
2007-07-14 14:03:31,1184421811.0,70714140331.0,628157.650975,90887.631216,1667.199559,5.630016,6.192329,92.837775,0.908371,0.976044,7.0,15.0,15.0,2007.0,70714140331.0,2007-07-14 14:03:31,14.05
2007-07-14 14:07:06,1184422026.0,70714140706.0,628281.704122,91018.38989,1464.320755,4.024072,3.553048,74.445514,0.939179,0.965151,6.0,15.0,7.0,2007.0,70714140706.0,2007-07-14 14:07:06,14.1166666667
2007-07-14 14:16:49,1184422609.0,70714141649.0,628186.891784,90971.135334,1227.717876,5.882997,18.919393,786.929431,0.91273,0.647929,6.0,15.0,327.0,2007.0,70714141649.0,2007-07-14 14:16:49,14.2666666667
2007-07-14 14:53:56,1184424836.0,70714145356.0,628091.342341,90936.336718,1647.299341,6.152189,5.296912,85.959479,0.925718,0.964912,9.0,15.0,17.0,2007.0,70714145356.0,2007-07-14 14:53:56,14.8833333333
2007-07-14 15:05:21,1184425521.0,70714150521.0,628220.164893,90878.928708,1617.901812,7.740621,7.81314,134.170392,0.917392,0.993755,5.0,15.0,22.0,2007.0,70714150521.0,2007-07-14 15:05:21,15.0833333333
2007-07-14 15:05:26,1184425526.0,70714150526.0,628261.022146,90859.662533,1668.359339,8.200975,7.071194,150.013873,0.919105,0.993892,6.0,15.0,23.0,2007.0,70714150526.0,2007-07-14 15:05:26,15.0833333333
2007-07-14 15:45:41,1184427941.0,70714154541.0,628204.375118,90876.93959,1560.854071,7.844468,8.798224,86.199097,0.768085,0.832347,5.0,15.0,13.0,2007.0,70714154541.0,2007-07-14 15:45:41,15.75
2007-07-14 16:31:45,1184430705.0,70714163145.0,628299.965951,91011.156399,1541.155096,3.326436,4.582717,69.47164,0.727565,0.763925,6.0,15.0,8.0,2007.0,70714163145.0,2007-07-14 16:31:45,16.5166666667
2007-07-14 16:43:08,1184431388.0,70714164308.0,628227.116716,90967.960338,1581.113416,3.428382,3.339636,77.120943,0.790015,0.724708,6.0,15.0,7.0,2007.0,70714164308.0,2007-07-14 16:43:08,16.7166666667
2007-07-14 16:56:41,1184432201.0,70714165641.0,628166.893248,90902.195117,1593.148431,9.39049,6.879071,95.833562,0.798165,0.808887,5.0,15.0,15.0,2007.0,70714165641.0,2007-07-14 16:56:41,16.9333333333
2007-07-14 18:27:15,1184437635.0,70714182715.0,628223.643093,90966.591049,1480.509958,2.906099,3.364686,75.692483,0.829332,0.723537,6.0,15.0,8.0,2007.0,70714182715.0,2007-07-14 18:27:15,18.45
2007-07-14 19:23:34,1184441014.0,70714192334.0,628225.096147,90966.633009,1503.465743,3.480614,3.397896,78.243577,0.808744,0.772068,5.0,15.0,7.0,2007.0,70714192334.0,2007-07-14 19:23:34,19.3833333333
2007-07-14 19:29:50,1184441390.0,70714192950.0,628306.989941,90937.727298,1498.803993,6.681714,3.54928,103.407248,0.754855,0.757142,5.0,15.0,14.0,2007.0,70714192950.0,2007-07-14 19:29:50,19.4833333333
2007-07-14 22:30:05,1184452205.0,70714223005.0,628183.439163,90988.17998,1872.096445,5.124506,6.201149,104.080768,0.796874,0.897284,5.0,15.0,13.0,2007.0,70714223005.0,2007-07-14 22:30:05,22.5
2007-07-15 06:25:36,1184480736.0,70715062536.0,628145.970947,90989.606453,1706.446002,5.968697,5.747726,98.618824,0.752432,0.825644,5.0,15.0,16.0,2007.0,70715062536.0,2007-07-15 06:25:36,6.41666666667
2007-07-15 07:25:24,1184484324.0,70715072524.0,628169.676273,91007.053714,1719.700631,5.079704,5.624877,72.020087,0.869291,0.857665,5.0,15.0,11.0,2007.0,70715072524.0,2007-07-15 07:25:24,7.41666666667
